Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
78.76712036132812,61.479366302490234,65.74569702148438,105.72196960449219,287.3679504394531,338.0936584472656,91.5199966430664,71.22000122070312,86.2699966430664,120.11000061035156,296.2799987792969,362.6600036621094,91.52999877929688,71.4000015258789,86.41999816894531,120.33000183105469,296.94000244140625,363.1600036621094,91.5199966430664,70.76000213623047,86.19000244140625,120.0999984741211,294.5899963378906,361.4800109863281,91.5199966430664,70.88999938964844,86.30000305175781,120.16000366210938,295.57000732421875,363.1300048828125,991600,19214900,26510900,2125500,23326800,45330900
78.77574920654297,61.90235137939453,65.8523941040039,106.03883361816406,290.0158996582031,339.0353088378906,91.52999877929688,71.70999908447266,86.41000366210938,120.47000122070312,299.010009765625,363.6700134277344,91.52999877929688,71.7699966430664,86.5,120.47000122070312,300.1700134277344,364.17999267578125,91.5199966430664,71.37000274658203,86.38999938964844,120.30000305175781,297.8999938964844,362.5799865722656,91.5199966430664,71.37999725341797,86.43000030517578,120.30999755859375,298.30999755859375,363.8399963378906,525100,11839100,7338500,2988100,17163100,28514100
78.76712036132812,60.55571365356445,65.78382110595703,105.96846771240234,290.6075134277344,337.5343322753906,91.5199966430664,70.1500015258789,86.31999969482422,120.38999938964844,299.6199951171875,362.05999755859375,91.52999877929688,71.52999877929688,86.43000030517578,120.51000213623047,299.9700012207031,363.1199951171875,91.5199966430664,70.08999633789062,86.1500015258789,120.3499984741211,294.7799987792969,359.1700134277344,91.5199966430664,71.45999908447266,86.43000030517578,120.41999816894531,299.3399963378906,362.8299865722656,1224500,46146500,24256900,2390900,27836200,83872700
78.7610855102539,61.980045318603516,65.95289611816406,105.40474700927734,294.33197021484375,341.2261047363281,91.51000213623047,71.80000305175781,86.19999694824219,119.66999816894531,303.4599914550781,366.0199890136719,91.52999877929688,71.86000061035156,86.38999938964844,120.01000213623047,305.1400146484375,367.67999267578125,91.51000213623047,71.30000305175781,86.18000030517578,119.52999877929688,300.8299865722656,364.92999267578125,91.51000213623047,71.33999633789062,86.25,119.97000122070312,301.9700012207031,365.57000732421875,2887900,29860500,26256700,13902200,27521300,74231400
78.7696762084961,61.988685607910156,66.13652801513672,105.22855377197266,294.7103576660156,341.94390869140625,91.5199966430664,71.80999755859375,86.44000244140625,119.47000122070312,303.8500061035156,366.7900085449219,91.52999877929688,71.87999725341797,86.55000305175781,119.58000183105469,304.20001220703125,366.9599914550781,91.51000213623047,71.4000015258789,86.1500015258789,119.30000305175781,300.3500061035156,364.20001220703125,91.51000213623047,71.44999694824219,86.22000122070312,119.55999755859375,302.25,364.82000732421875,3397400,20864700,23705000,5578500,23620000,45927000
78.7696762084961,62.092254638671875,66.17478942871094,105.51041412353516,295.1273498535156,341.8507080078125,91.5199966430664,71.93000030517578,86.48999786376953,119.79000091552734,304.2799987792969,366.69000244140625,91.52999877929688,72.2699966430664,86.69999694824219,119.9000015258789,305.8800048828125,368.19000244140625,91.5199966430664,71.80999755859375,86.44000244140625,119.5999984741211,303.5299987792969,365.5,91.5199966430664,72.05999755859375,86.5199966430664,119.6500015258789,304.1700134277344,366.67999267578125,1342700,16572700,20748400,4484900,22828700,62882000
78.77831268310547,62.61882781982422,66.4502182006836,105.09642028808594,296.3300476074219,344.79669189453125,91.52999877929688,72.54000091552734,86.8499984741211,119.31999969482422,305.5199890136719,369.8500061035156,91.52999877929688,72.55999755859375,86.9000015258789,119.44000244140625,305.6700134277344,369.8500061035156,91.5199966430664,72.30999755859375,86.5199966430664,119.19999694824219,303.6300048828125,367.2200012207031,91.5199966430664,72.33999633789062,86.66999816894531,119.41000366210938,304.3299865722656,367.32000732421875,1283000,18956100,19362000,4709100,19332100,50749900
78.7610855102539,62.1095085144043,66.41963195800781,105.42236328125,298.0079650878906,344.088134765625,91.51000213623047,71.94999694824219,86.80999755859375,119.69000244140625,307.25,369.0899963378906,91.52999877929688,72.22000122070312,86.83999633789062,119.76000213623047,307.6300048828125,369.6199951171875,91.51000213623047,71.77999877929688,86.68000030517578,119.58999633789062,305.5199890136719,367.7200012207031,91.5199966430664,72.0199966430664,86.80000305175781,119.61000061035156,305.7099914550781,369.0199890136719,1714900,19537700,17811300,4441600,20851000,48944300
78.7610855102539,62.32533264160156,66.36604309082031,105.52803802490234,299.01678466796875,345.0950012207031,91.51000213623047,72.19999694824219,86.73999786376953,119.80999755859375,308.2900085449219,370.1700134277344,91.52999877929688,72.23999786376953,86.8499984741211,120.04000091552734,308.6000061035156,370.7799987792969,91.51000213623047,71.77999877929688,86.69999694824219,119.80000305175781,304.95001220703125,367.6700134277344,91.51000213623047,71.77999877929688,86.7699966430664,119.91000366210938,306.760009765625,367.7200012207031,2136200,12428100,21408300,4735700,18341500,42458900
78.7610855102539,62.41165542602539,66.26657104492188,105.37831115722656,292.24664306640625,341.99981689453125,91.51000213623047,72.30000305175781,86.61000061035156,119.63999938964844,301.30999755859375,366.8500061035156,91.5199966430664,72.63999938964844,86.8499984741211,119.7699966430664,308.3599853515625,371.04998779296875,91.51000213623047,71.83999633789062,86.48999786376953,119.47000122070312,300.2099914550781,365.95001220703125,91.5199966430664,72.63999938964844,86.8499984741211,119.58999633789062,308.07000732421875,370.8800048828125,2411300,18355000,36608500,3444100,48839300,74098300
78.7610855102539,62.497989654541016,66.38899230957031,105.61610412597656,293.4202880859375,341.88800048828125,91.51000213623047,72.4000015258789,86.7699966430664,119.91000366210938,302.5199890136719,366.7300109863281,91.5199966430664,72.55999755859375,86.87999725341797,119.94999694824219,303.67999267578125,367.8599853515625,91.51000213623047,71.91000366210938,86.45999908447266,119.63999938964844,298.0899963378906,364.42999267578125,91.5199966430664,71.91000366210938,86.4800033569336,119.73999786376953,299.2099914550781,365.3699951171875,802800,20871300,24251500,3557600,27519500,57735400
78.7696762084961,62.308067321777344,66.32014465332031,105.82750701904297,292.7704162597656,341.48712158203125,91.5199966430664,72.18000030517578,86.68000030517578,120.1500015258789,301.8500061035156,366.29998779296875,91.5199966430664,72.19000244140625,86.86000061035156,120.2699966430664,301.9800109863281,366.739990234375,91.51000213623047,71.75,86.54000091552734,120.05000305175781,298.4700012207031,363.260009765625,91.51000213623047,71.95999908447266,86.72000122070312,120.08000183105469,300.80999755859375,364.8999938964844,807400,21812000,17699600,4336600,26760400,57698600
78.7610855102539,62.34641647338867,66.33543395996094,105.765869140625,294.8946228027344,339.9582214355469,91.51000213623047,71.52999877929688,86.69999694824219,120.08000183105469,304.0400085449219,364.6600036621094,91.5199966430664,72.06999969482422,86.87999725341797,120.16000366210938,306.04998779296875,369.79998779296875,91.51000213623047,71.4800033569336,86.5999984741211,119.77999877929688,303.010009765625,364.4700012207031,91.51000213623047,71.95999908447266,86.83000183105469,119.83999633789062,303.0799865722656,368.6400146484375,1270300,26176400,20705200,2870600,28804800,69216200
78.7610855102539,62.982696533203125,66.54203033447266,105.66014099121094,298.0469055175781,344.55419921875,91.51000213623047,72.26000213623047,86.97000122070312,119.95999908447266,307.2900085449219,369.5899963378906,91.5199966430664,72.30999755859375,87.0,120.02999877929688,307.2900085449219,369.5899963378906,91.51000213623047,71.70999908447266,86.68000030517578,119.83999633789062,304.1099853515625,365.9200134277344,91.51000213623047,71.81999969482422,86.8499984741211,119.93000030517578,306.3699951171875,367.3999938964844,1235300,24075700,25052800,2889200,25709000,63865300
78.7696762084961,63.226749420166016,66.4426040649414,105.57211303710938,299.6860046386719,345.0950012207031,91.5199966430664,72.54000091552734,86.83999633789062,119.86000061035156,308.9800109863281,370.1700134277344,91.5199966430664,72.62000274658203,86.97000122070312,120.0,309.7900085449219,371.1600036621094,91.51000213623047,72.1500015258789,86.5999984741211,119.63999938964844,306.6199951171875,368.8699951171875,91.51000213623047,72.37000274658203,86.94000244140625,119.69000244140625,307.70001220703125,369.82000732421875,1036600,15642300,42386700,5058400,25461900,58420500
78.7696762084961,63.671268463134766,66.54168701171875,105.49540710449219,301.6452331542969,347.0247497558594,91.5199966430664,73.05000305175781,86.61000061035156,119.69999694824219,311.0,372.239990234375,91.5199966430664,73.27999877929688,86.68000030517578,120.06999969482422,311.239990234375,372.4599914550781,91.51000213623047,72.9800033569336,86.51000213623047,119.62000274658203,309.3900146484375,371.04998779296875,91.51000213623047,73.16999816894531,86.58999633789062,119.98999786376953,310.6300048828125,371.94000244140625,1051500,18633100,23911400,3233200,23730500,64119500
78.7696762084961,63.340049743652344,66.59545135498047,105.40726470947266,300.73345947265625,345.6390686035156,91.5199966430664,72.66999816894531,86.68000030517578,119.5999984741211,310.05999755859375,369.17999267578125,91.5199966430664,73.0199966430664,86.72000122070312,119.8499984741211,311.9800109863281,371.1499938964844,91.51000213623047,72.55999755859375,86.55000305175781,119.58000183105469,307.6099853515625,367.0199890136719,91.5199966430664,73.0,86.6500015258789,119.79000091552734,311.6600036621094,370.9700012207031,1041400,27367900,26741200,3189500,41173400,136542300
78.7696762084961,62.52946472167969,66.35729217529297,105.47775268554688,300.1709289550781,344.4031982421875,91.5199966430664,71.73999786376953,86.37000274658203,119.68000030517578,308.9200134277344,367.8599853515625,91.5199966430664,71.91000366210938,86.55000305175781,119.83000183105469,309.4700012207031,378.4599914550781,91.51000213623047,70.66999816894531,86.22000122070312,119.58000183105469,303.6000061035156,362.0299987792969,91.51000213623047,70.88999938964844,86.37999725341797,119.79000091552734,306.4599914550781,364.9700012207031,1352900,31488000,30308300,2850500,37095500,96386700
78.7696762084961,62.372562408447266,66.44178771972656,105.65406036376953,300.9871826171875,343.82275390625,91.5199966430664,71.55999755859375,86.4800033569336,119.87999725341797,309.760009765625,367.239990234375,91.5199966430664,71.66999816894531,86.54000091552734,119.9000015258789,310.7099914550781,368.3299865722656,91.51000213623047,71.33999633789062,86.3499984741211,119.70999908447266,306.8500061035156,366.0299987792969,91.5199966430664,71.58999633789062,86.43000030517578,119.83000183105469,309.8500061035156,368.2099914550781,1140800,20355000,21975100,3688500,26176300,47949000
78.7610855102539,63.0437126159668,66.74143981933594,105.43372344970703,299.47125244140625,344.13177490234375,91.51000213623047,72.33000183105469,86.87000274658203,119.62999725341797,308.20001220703125,367.57000732421875,91.5199966430664,72.44000244140625,86.91000366210938,119.66000366210938,310.17999267578125,369.6199951171875,91.51000213623047,72.11000061035156,86.5999984741211,119.41999816894531,308.0400085449219,367.2200012207031,91.51000213623047,72.16999816894531,86.62000274658203,119.6500015258789,309.80999755859375,368.2799987792969,1066100,13577300,15913900,3047100,21201300,46201400
78.7696762084961,63.06985855102539,66.87972259521484,105.5835189819336,300.792724609375,345.4706115722656,91.5199966430664,72.36000061035156,87.05000305175781,119.80000305175781,309.55999755859375,369.0,91.5199966430664,72.44000244140625,87.05000305175781,119.80000305175781,310.0199890136719,369.0299987792969,91.51000213623047,72.19000244140625,86.94000244140625,119.70999908447266,308.3900146484375,367.45001220703125,91.5199966430664,72.30000305175781,86.94999694824219,119.73999786376953,308.4700012207031,368.0799865722656,580500,7252900,7327300,1529300,16785000,26457900
78.7696762084961,63.584110260009766,66.96424865722656,105.59235382080078,303.8244323730469,348.4385070800781,91.5199966430664,72.94999694824219,87.16000366210938,119.80999755859375,312.67999267578125,372.1700134277344,91.5199966430664,73.1500015258789,87.2300033569336,119.80999755859375,313.1700134277344,372.5899963378906,91.51000213623047,72.8499984741211,87.04000091552734,119.54000091552734,310.3599853515625,371.07000732421875,91.51000213623047,73.12000274658203,87.18000030517578,119.61000061035156,312.25,371.739990234375,794600,11142200,22575500,3677500,22497700,39000400
78.7696762084961,63.99375915527344,66.87972259521484,105.57472229003906,304.09649658203125,347.77374267578125,91.5199966430664,73.41999816894531,87.05000305175781,119.79000091552734,312.9599914550781,371.4599914550781,91.5199966430664,73.86000061035156,87.30999755859375,119.83000183105469,314.69000244140625,374.0,91.51000213623047,73.31999969482422,87.04000091552734,119.63999938964844,312.0299987792969,370.8299865722656,91.5199966430664,73.80000305175781,87.30999755859375,119.63999938964844,314.04998779296875,373.80999755859375,1590400,17541500,22893000,2157300,25871900,53680500
78.7610855102539,64.0809326171875,67.01802825927734,105.64521026611328,304.10614013671875,348.26995849609375,91.51000213623047,73.5199966430664,87.2300033569336,119.87000274658203,312.9700012207031,371.989990234375,91.5199966430664,74.0,87.27999877929688,119.87000274658203,314.489990234375,373.1000061035156,91.51000213623047,73.47000122070312,87.08000183105469,119.7300033569336,312.3299865722656,371.57000732421875,91.51000213623047,73.80999755859375,87.08000183105469,119.73999786376953,314.1600036621094,372.3399963378906,1219400,15147100,21080100,2549100,18138100,49455300
