Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
78.73784637451172,63.034969329833984,63.62933349609375,90.95294952392578,300.3280029296875,391.8848571777344,91.43000030517578,69.9800033569336,78.05000305175781,101.79000091552734,307.2200012207031,411.7900085449219,91.43000030517578,70.61000061035156,78.80000305175781,102.41000366210938,312.3500061035156,416.6099853515625,91.41999816894531,69.83000183105469,77.95999908447266,101.7300033569336,305.6199951171875,410.54998779296875,91.43000030517578,70.51000213623047,78.77999877929688,102.30999755859375,310.75,414.7799987792969,1593400,15192300,35756100,4800600,51785000,57508900
78.72924041748047,63.22413635253906,63.776065826416016,91.31930541992188,302.9185485839844,395.64385986328125,91.41999816894531,70.19000244140625,78.2300033569336,102.19999694824219,309.8699951171875,415.739990234375,91.44000244140625,70.22000122070312,78.31999969482422,102.43000030517578,310.6700134277344,416.2200012207031,91.41999816894531,69.2699966430664,77.7300033569336,102.04000091552734,302.69000244140625,407.6099853515625,91.43000030517578,69.27999877929688,77.79000091552734,102.05999755859375,303.80999755859375,408.1000061035156,1682100,19039600,31499900,3230000,44900300,59272400
78.73784637451172,62.34137725830078,63.2298698425293,90.9797592163086,300.73870849609375,391.34234619140625,91.43000030517578,69.20999908447266,77.55999755859375,101.81999969482422,307.6400146484375,411.2200012207031,91.44000244140625,69.72000122070312,78.06999969482422,102.16999816894531,311.7200012207031,415.82000732421875,91.43000030517578,69.12999725341797,77.45999908447266,101.80999755859375,306.7699890136719,410.3800048828125,91.44000244140625,69.41999816894531,78.04000091552734,102.01000213623047,309.04998779296875,413.92999267578125,2004600,21219400,25361600,2917900,38342100,64350000
78.74646759033203,61.032169342041016,62.72439956665039,90.89933776855469,292.68341064453125,382.0351257324219,91.44000244140625,66.29000091552734,76.94000244140625,101.7300033569336,299.3999938964844,401.44000244140625,91.44000244140625,67.51000213623047,77.51000213623047,101.94000244140625,309.04998779296875,411.739990234375,91.43000030517578,66.26000213623047,76.79000091552734,101.51000213623047,299.2300109863281,401.44000244140625,91.44000244140625,67.3499984741211,77.26000213623047,101.69000244140625,305.9100036621094,409.3399963378906,1762500,25675700,49468700,4178600,55900500,86289800
78.72924041748047,59.559078216552734,61.65643310546875,90.00579833984375,282.3603515625,370.9577331542969,91.41999816894531,64.69000244140625,75.62999725341797,100.7300033569336,288.8399963378906,389.79998779296875,91.44000244140625,65.12999725341797,76.22000122070312,101.30999755859375,294.8699951171875,395.7799987792969,91.41999816894531,64.48999786376953,75.27999877929688,100.5999984741211,288.3800048828125,389.75,91.44000244140625,65.05999755859375,76.19999694824219,101.20999908447266,293.6499938964844,394.8800048828125,7140300,34102000,59907000,4443400,85963500,132893900
78.73784637451172,57.58881378173828,59.593894958496094,88.40636444091797,269.2315979003906,356.8731689453125,91.43000030517578,62.54999923706055,73.0999984741211,98.94000244140625,275.4100036621094,375.0,91.43000030517578,63.369998931884766,74.30999755859375,99.80000305175781,282.3399963378906,381.80999755859375,91.41999816894531,62.439998626708984,72.88999938964844,98.41999816894531,274.5299987792969,373.29998779296875,91.43000030517578,63.029998779296875,74.25,99.66000366210938,279.75,379.8500061035156,37231500,54218000,122714600,9200800,94442000,170004900
78.72924041748047,57.04560852050781,59.98520278930664,87.70049285888672,269.72039794921875,355.79779052734375,91.41999816894531,61.959999084472656,73.58000183105469,98.1500015258789,275.9100036621094,373.8699951171875,91.41999816894531,62.72999954223633,74.2300033569336,99.30000305175781,278.6600036621094,377.94000244140625,91.41000366210938,61.41999816894531,73.05000305175781,97.98999786376953,273.3399963378906,370.5899963378906,91.41999816894531,62.529998779296875,73.44999694824219,99.16000366210938,277.6600036621094,376.8500061035156,8434200,38601700,62818600,7829800,64697500,104011800
78.73784637451172,58.11359786987305,61.15096664428711,88.92463684082031,276.4558410644531,360.8701171875,91.43000030517578,63.119998931884766,75.01000213623047,99.5199966430664,282.79998779296875,379.20001220703125,91.43000030517578,63.470001220703125,75.38999938964844,99.55999755859375,286.8299865722656,383.8999938964844,91.41000366210938,61.86000061035156,74.04000091552734,98.4000015258789,276.6099853515625,372.1199951171875,91.41999816894531,62.63999938964844,74.19999694824219,98.94999694824219,279.4200134277344,377.3599853515625,2895100,37790700,70628200,10256200,86051400,125666800
78.75507354736328,56.83384323120117,60.180850982666016,89.50543212890625,265.30181884765625,348.9267578125,91.44999694824219,61.72999954223633,73.81999969482422,100.16999816894531,271.3900146484375,366.6499938964844,91.44999694824219,62.18000030517578,74.1500015258789,100.22000122070312,276.05999755859375,370.94000244140625,91.41999816894531,61.34000015258789,73.22000122070312,98.43000030517578,269.2799987792969,364.0799865722656,91.43000030517578,61.59000015258789,73.9000015258789,98.55000305175781,275.5899963378906,370.510009765625,5284100,38025300,61583400,9168800,81910300,134473300
78.74646759033203,56.60367202758789,60.36836242675781,89.53221893310547,268.52777099609375,349.6790466308594,91.44000244140625,61.47999954223633,74.05000305175781,100.19999694824219,274.69000244140625,365.8599853515625,91.44999694824219,62.0,74.56999969482422,100.45999908447266,277.19000244140625,369.3800048828125,91.44000244140625,61.119998931884766,73.80999755859375,99.55000305175781,270.510009765625,362.1700134277344,91.44000244140625,61.68000030517578,73.98999786376953,100.26000213623047,272.17999267578125,365.510009765625,3422300,43097500,49281000,7029700,82703400,111113900
78.76367950439453,57.45991516113281,60.32759475708008,89.0676040649414,275.3025817871094,358.4816589355469,91.45999908447266,62.40999984741211,74.0,99.68000030517578,281.0799865722656,375.07000732421875,91.45999908447266,62.77000045776367,74.66999816894531,99.94999694824219,283.45001220703125,376.5299987792969,91.44000244140625,62.380001068115234,73.93000030517578,99.55000305175781,278.6400146484375,371.80999755859375,91.44999694824219,62.56999969482422,74.5,99.66000366210938,278.75,371.8900146484375,5266300,31891400,45924600,10342000,51633700,76811900
78.77233123779297,57.07323455810547,60.311309814453125,90.19342803955078,274.9010009765625,357.8317565917969,91.47000122070312,61.9900016784668,73.9800033569336,100.94000244140625,280.6700134277344,374.3900146484375,91.47000122070312,62.56999969482422,74.25,101.12000274658203,285.17999267578125,378.7200012207031,91.44999694824219,61.619998931884766,73.80999755859375,100.70999908447266,277.9100036621094,370.17999267578125,91.45999908447266,61.709999084472656,73.87000274658203,100.83999633789062,278.5199890136719,370.6199951171875,2871200,30368200,38204800,9501900,67472900,90059400
78.77233123779297,57.00878143310547,60.74337387084961,90.7027359008789,278.9950866699219,361.3394775390625,91.47000122070312,61.91999816894531,74.51000213623047,101.51000213623047,284.8500061035156,378.05999755859375,91.47000122070312,62.0,74.58000183105469,102.16999816894531,285.7200012207031,378.8299865722656,91.45999908447266,61.27000045776367,74.08000183105469,101.4000015258789,280.30999755859375,372.8900146484375,91.47000122070312,61.849998474121094,74.19000244140625,101.55999755859375,283.2099914550781,376.6400146484375,4669500,26482500,30961800,9247200,57457800,79292100
78.75507354736328,58.71204376220703,61.175453186035156,90.38109588623047,288.5544738769531,372.82781982421875,91.44999694824219,63.77000045776367,75.04000091552734,101.1500015258789,294.6099853515625,390.0799865722656,91.47000122070312,63.790000915527344,75.36000061035156,101.76000213623047,295.0400085449219,390.0899963378906,91.44999694824219,62.7400016784668,74.58999633789062,101.06999969482422,287.5,381.3699951171875,91.47000122070312,62.790000915527344,74.75,101.37999725341797,287.739990234375,381.3999938964844,3544200,31235000,38198600,5127000,58422300,98050300
78.75507354736328,58.46345901489258,60.80045700073242,89.87176513671875,286.43890380859375,371.4037170410156,91.44999694824219,63.5,74.58000183105469,100.58000183105469,292.45001220703125,388.5899963378906,91.45999908447266,63.939998626708984,75.0999984741211,101.0199966430664,296.5799865722656,391.3599853515625,91.44999694824219,63.43000030517578,74.58000183105469,100.44999694824219,291.2900085449219,387.44000244140625,91.45999908447266,63.65999984741211,75.0999984741211,100.56999969482422,296.0,391.04998779296875,7641900,20987600,25658200,5439400,54151500,66009600
78.77233123779297,58.06756591796875,60.131954193115234,89.9879379272461,277.71197509765625,363.8147888183594,91.47000122070312,63.06999969482422,73.76000213623047,100.70999908447266,283.5400085449219,380.6499938964844,91.47000122070312,64.22000122070312,74.79000091552734,100.73999786376953,295.6499938964844,393.1600036621094,91.45999908447266,63.04999923706055,73.75,100.33000183105469,283.3500061035156,380.5299987792969,91.45999908447266,64.0199966430664,74.69000244140625,100.47000122070312,293.0,390.2300109863281,2885300,19187400,39303800,3763300,61609800,86548900
78.78092956542969,57.84660339355469,60.04225540161133,90.7116928100586,277.9666442871094,363.5185852050781,91.4800033569336,62.83000183105469,73.6500015258789,101.5199966430664,283.79998779296875,380.3399963378906,91.4800033569336,63.290000915527344,73.79000091552734,101.5199966430664,285.3399963378906,382.2699890136719,91.44999694824219,62.790000915527344,73.43000030517578,100.79000091552734,280.8399963378906,378.4200134277344,91.44999694824219,63.099998474121094,73.72000122070312,100.87999725341797,283.3999938964844,381.2300109863281,1893500,18226800,36806800,3559600,57302700,65676000
78.7895278930664,57.533573150634766,60.00965881347656,91.40866088867188,274.5190734863281,360.5652160644531,91.48999786376953,62.4900016784668,73.61000061035156,102.30000305175781,280.2799987792969,377.25,91.48999786376953,62.59000015258789,73.83000183105469,102.54000091552734,283.94000244140625,380.6600036621094,91.47000122070312,61.470001220703125,73.05999755859375,102.01000213623047,275.7799987792969,372.55999755859375,91.4800033569336,61.709999084472656,73.33000183105469,102.0999984741211,280.75,376.239990234375,4423500,37316200,45139900,5409500,79313600,112508300
78.78348541259766,57.671669006347656,60.582069396972656,92.3885498046875,276.3310241699219,364.3788146972656,91.43000030517578,62.63999938964844,73.9800033569336,103.23999786376953,282.1300048828125,381.239990234375,91.44000244140625,62.650001525878906,74.2300033569336,103.97000122070312,282.5299987792969,381.70001220703125,91.41000366210938,61.5,73.44999694824219,102.9800033569336,277.0299987792969,373.79998779296875,91.43000030517578,61.709999084472656,73.5,103.12000274658203,278.95001220703125,376.55999755859375,35879400,26046600,38849300,63222900,56675100,74839700
78.78348541259766,56.43795394897461,60.524757385253906,92.72862243652344,281.061767578125,365.0669860839844,91.43000030517578,61.29999923706055,73.91000366210938,103.62000274658203,286.9599914550781,381.9599914550781,91.43000030517578,61.31999969482422,73.9800033569336,104.0199966430664,287.0799865722656,381.9800109863281,91.41999816894531,60.40999984741211,73.02999877929688,103.44000244140625,276.75,372.8999938964844,91.43000030517578,60.65999984741211,73.51000213623047,103.75,278.30999755859375,375.8800048828125,9036600,30911300,38316200,6651400,61829300,81438000
78.78348541259766,56.483985900878906,60.29546356201172,91.94110870361328,282.8639221191406,366.2998962402344,91.43000030517578,61.349998474121094,73.62999725341797,102.73999786376953,288.79998779296875,383.25,91.43000030517578,61.4900016784668,74.0,104.01000213623047,290.95001220703125,385.8699951171875,91.41999816894531,60.86000061035156,73.5199966430664,102.72000122070312,285.5899963378906,379.6000061035156,91.43000030517578,61.20000076293945,73.79000091552734,104.0,287.3500061035156,382.1099853515625,3783200,18030000,44706000,4754700,63194700,70426200
78.78348541259766,57.3402214050293,61.27813720703125,91.3773422241211,288.91693115234375,371.78607177734375,91.43000030517578,62.279998779296875,74.83000183105469,102.11000061035156,294.9800109863281,388.989990234375,91.44000244140625,62.290000915527344,74.87999725341797,102.7699966430664,295.70001220703125,389.8299865722656,91.41999816894531,61.849998474121094,74.02999877929688,102.02999877929688,289.6300048828125,383.2699890136719,91.44000244140625,61.86000061035156,74.08999633789062,102.7699966430664,289.6300048828125,385.1199951171875,1840500,17215100,44430400,4058100,56620100,64525900
78.77490997314453,57.40467071533203,61.3272705078125,90.822509765625,289.2792053222656,371.4801940917969,91.41999816894531,62.349998474121094,74.88999938964844,101.48999786376953,295.3500061035156,388.6700134277344,91.43000030517578,62.560001373291016,74.95999908447266,101.83999633789062,296.75,390.6400146484375,91.41999816894531,61.849998474121094,74.36000061035156,101.37000274658203,291.1199951171875,385.6600036621094,91.43000030517578,62.119998931884766,74.55999755859375,101.83000183105469,292.0799865722656,387.2699890136719,1363900,13135200,31230300,3664900,59895500,72397800
78.78348541259766,56.47478103637695,60.98335266113281,91.53841400146484,283.0990295410156,367.236572265625,91.43000030517578,61.34000015258789,74.47000122070312,102.29000091552734,289.0400085449219,384.2300109863281,91.43000030517578,61.75,74.91999816894531,102.45999908447266,293.1099853515625,386.8699951171875,91.41999816894531,61.290000915527344,74.44999694824219,101.9800033569336,288.1400146484375,383.5,91.41999816894531,61.56999969482422,74.80000305175781,102.02999877929688,292.8800048828125,385.8500061035156,2316900,15757900,28213700,2765700,55273900,58366900
78.77490997314453,56.465576171875,61.2289924621582,91.75318145751953,280.3565673828125,363.9869384765625,91.41999816894531,61.33000183105469,74.7699966430664,102.52999877929688,286.239990234375,380.8299865722656,91.43000030517578,61.83000183105469,74.9000015258789,103.02999877929688,292.2799987792969,386.1600036621094,91.41999816894531,61.189998626708984,74.5,102.44999694824219,284.6099853515625,378.989990234375,91.43000030517578,61.2400016784668,74.55999755859375,102.83000183105469,290.32000732421875,383.6499938964844,15559600,16350500,24036500,3669200,55797100,62219200
