Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
142.14556884765625,80.02433013916016,64.21967315673828,89.81462097167969,27.25048828125,19.5185489654541,144.2899932861328,91.7300033569336,76.33000183105469,99.20999908447266,28.260000228881836,19.53700065612793,144.33999633789062,91.73999786376953,76.36000061035156,99.25,28.290000915527344,19.687000274658203,142.27999877929688,91.7300033569336,75.91999816894531,98.73999786376953,27.530000686645508,18.950000762939453,142.6999969482422,91.7300033569336,75.94000244140625,99.16000366210938,27.780000686645508,19.170000076293945,65874500,7362600,41006600,4856400,52621600,498017000
143.26861572265625,80.02959442138672,64.89429473876953,90.46057891845703,28.03155517578125,20.923219680786133,145.42999267578125,91.4000015258789,76.76000213623047,99.70999908447266,29.06999969482422,20.94300079345703,146.61000061035156,91.41999816894531,76.9800033569336,99.7699966430664,29.43000030517578,21.191999435424805,141.32000732421875,91.4000015258789,75.77999877929688,98.83000183105469,27.68000030517578,19.611000061035156,143.97000122070312,91.41999816894531,75.9800033569336,99.19999694824219,27.889999389648438,19.69099998474121,77663600,9424000,46900900,20159100,63330600,660477000
148.57850646972656,80.0645751953125,65.26628112792969,90.42427062988281,29.11154556274414,21.688495635986328,150.82000732421875,91.44000244140625,77.19999694824219,99.66999816894531,30.190000534057617,21.708999633789062,151.17999267578125,91.44999694824219,77.33999633789062,100.20999908447266,30.299999237060547,21.948999404907227,148.1699981689453,91.44000244140625,77.06999969482422,99.63999938964844,28.799999237060547,20.700000762939453,148.89999389648438,91.44000244140625,77.31999969482422,100.0199966430664,29.25,21.0,118339000,11984500,56399900,5823000,62230700,564276000
152.20382690429688,80.08211517333984,64.58150482177734,89.45352935791016,29.23690414428711,21.08007049560547,154.5,91.45999908447266,76.38999938964844,98.5999984741211,30.31999969482422,21.100000381469727,157.3800048828125,91.45999908447266,76.86000061035156,99.0,31.170000076293945,21.7450008392334,147.8300018310547,91.44999694824219,76.33000183105469,98.47000122070312,29.530000686645508,20.788999557495117,148.02999877929688,91.45999908447266,76.5999984741211,98.80999755859375,29.6200008392334,21.0,154357300,8934700,39682300,5267000,57603100,429366000
149.47494506835938,80.09087371826172,64.16724395751953,88.68238067626953,28.002227783203125,21.06908416748047,151.72999572753906,91.47000122070312,75.9000015258789,97.75,28.690000534057617,21.089000701904297,153.10000610351562,91.47000122070312,76.0999984741211,98.04000091552734,29.649999618530273,21.56999969482422,150.77999877929688,91.45999908447266,75.79000091552734,97.69999694824219,28.610000610351562,20.785999298095703,152.57000732421875,91.47000122070312,76.05999755859375,97.9000015258789,29.549999237060547,20.805999755859375,69858300,5928200,40944200,5500400,48726400,452197000
152.35157775878906,80.09962463378906,64.39552307128906,88.4646224975586,28.353595733642578,22.15205955505371,154.64999389648438,91.4800033569336,76.16999816894531,97.51000213623047,29.049999237060547,22.17300033569336,155.22999572753906,91.4800033569336,76.36000061035156,98.12999725341797,29.270000457763672,22.259000778198242,150.63999938964844,91.47000122070312,75.77999877929688,97.45999908447266,28.43000030517578,21.149999618530273,150.63999938964844,91.4800033569336,75.83000183105469,97.6500015258789,28.649999618530273,21.381999969482422,83322600,4283200,37101300,5678900,50780800,664150000
149.66217041015625,80.09962463378906,64.12496948242188,88.791259765625,27.563013076782227,22.18402862548828,151.9199981689453,91.4800033569336,75.8499984741211,97.87000274658203,28.239999771118164,22.204999923706055,154.5800018310547,91.48999786376953,76.16000366210938,97.87999725341797,29.1200008392334,22.878000259399414,151.1699981689453,91.4800033569336,75.69000244140625,97.4000015258789,28.209999084472656,22.007999420166016,153.8800048828125,91.48999786376953,76.05999755859375,97.61000061035156,28.950000762939453,22.386999130249023,64120100,4101500,34066600,6137600,36479100,559651000
148.62777709960938,80.12589263916016,63.710716247558594,88.39205932617188,27.06523895263672,22.31590461730957,150.8699951171875,91.51000213623047,75.36000061035156,97.43000030517578,27.729999542236328,22.336999893188477,154.3300018310547,91.5199966430664,76.11000061035156,98.13999938964844,28.81999969482422,23.020000457763672,150.4199981689453,91.51000213623047,75.29000091552734,97.31999969482422,27.56999969482422,22.1200008392334,153.77999877929688,91.51000213623047,76.11000061035156,98.12000274658203,28.68000030517578,22.606000900268555,56007100,4909400,42581900,7358300,43906400,523876000
148.99281311035156,80.13465118408203,63.22035598754883,87.96568298339844,27.133562088012695,21.244916915893555,151.00999450683594,91.5199966430664,74.77999877929688,96.95999908447266,27.799999237060547,21.264999389648438,151.33999633789062,91.52999877929688,75.25,97.37999725341797,27.989999771118164,22.077999114990234,149.22000122070312,91.5199966430664,74.69000244140625,96.88999938964844,27.34000015258789,20.81100082397461,149.4600067138672,91.5199966430664,75.02999877929688,97.3499984741211,27.6299991607666,21.690000534057617,57450700,4580800,65905000,5290000,31232500,550737000
151.79489135742188,80.15216064453125,63.381038665771484,88.17432403564453,27.865581512451172,21.76742172241211,153.85000610351562,91.54000091552734,74.97000122070312,97.19000244140625,28.549999237060547,21.788000106811523,154.25999450683594,91.54000091552734,75.22000122070312,97.23999786376953,28.549999237060547,22.04800033569336,150.9199981689453,91.52999877929688,74.75,96.94999694824219,27.719999313354492,20.961999893188477,150.9499969482422,91.54000091552734,74.83000183105469,96.97000122070312,27.8700008392334,21.538000106811523,62199000,8904000,38741300,17262300,32347500,474919000
151.15354919433594,80.15216064453125,63.39789581298828,87.775146484375,27.953426361083984,22.949302673339844,153.1999969482422,91.54000091552734,74.98999786376953,96.75,28.639999389648438,22.97100067138672,153.77000427246094,91.55000305175781,75.19000244140625,97.12000274658203,28.719999313354492,23.048999786376953,150.86000061035156,91.54000091552734,74.51000213623047,96.48999786376953,27.989999771118164,21.365999221801758,152.1199951171875,91.54000091552734,74.83000183105469,96.88999938964844,28.3799991607666,21.577999114990234,61707600,4056600,54193600,7133600,27928900,675474000
153.25511169433594,80.16967010498047,63.296470642089844,87.51203918457031,28.15839195251465,22.74250030517578,155.3300018310547,91.55999755859375,74.87000274658203,96.45999908447266,28.850000381469727,22.763999938964844,155.5,91.55999755859375,74.87999725341797,96.80000305175781,28.8799991607666,22.854999542236328,152.8800048828125,91.55000305175781,74.58000183105469,96.33000183105469,28.15999984741211,22.106000900268555,153.11000061035156,91.55999755859375,74.72000122070312,96.58000183105469,28.360000610351562,22.548999786376953,65573800,4895700,44897600,4964700,23359400,420575000
151.6567840576172,80.21346282958984,62.789207458496094,87.22173309326172,27.523975372314453,21.981220245361328,153.7100067138672,91.61000061035156,74.2699966430664,96.13999938964844,28.200000762939453,22.00200080871582,156.3300018310547,91.61000061035156,74.58999633789062,96.43000030517578,28.829999923706055,22.549999237060547,153.35000610351562,91.5999984741211,74.2300033569336,96.05000305175781,28.1299991607666,21.927000045776367,153.50999450683594,91.61000061035156,74.54000091552734,96.2300033569336,28.5,22.132999420166016,68167900,5556400,89945400,27126400,28972500,412026000
150.5122528076172,80.22221374511719,63.03437423706055,87.46669006347656,26.948116302490234,21.367799758911133,152.5500030517578,91.62000274658203,74.55999755859375,96.41000366210938,27.610000610351562,21.38800048828125,153.0,91.62000274658203,74.68000030517578,96.44000244140625,28.06999969482422,21.739999771118164,150.85000610351562,91.61000061035156,73.87000274658203,95.9000015258789,27.3799991607666,20.975000381469727,152.35000610351562,91.62000274658203,74.1500015258789,95.93000030517578,28.0,21.631000518798828,59144100,4398600,75910300,4540500,32086200,465888000
146.49661254882812,80.22221374511719,62.0621337890625,86.51408386230469,25.435274124145508,20.6354923248291,148.47999572753906,91.62000274658203,73.41000366210938,95.36000061035156,26.059999465942383,20.655000686645508,151.3000030517578,91.63999938964844,74.02999877929688,95.83000183105469,27.270000457763672,21.493999481201172,148.41000366210938,91.62000274658203,73.11000061035156,95.33999633789062,26.040000915527344,20.618000030517578,150.1999969482422,91.62999725341797,73.8499984741211,95.75,27.110000610351562,21.0,58867200,17021300,98782400,11382100,63668400,410015000
146.92088317871094,80.24848175048828,62.46796417236328,86.66832733154297,24.859418869018555,20.734397888183594,148.91000366210938,91.6500015258789,73.88999938964844,95.52999877929688,25.469999313354492,20.753999710083008,149.9499969482422,91.6500015258789,74.19000244140625,95.80999755859375,26.899999618530273,21.104000091552734,147.16000366210938,91.62999725341797,73.5999984741211,95.4800033569336,25.299999237060547,20.42099952697754,148.8699951171875,91.62999725341797,73.5999984741211,95.63999938964844,25.90999984741211,20.707000732421875,51011300,18697200,70093300,30136400,89195300,513184000
147.4043426513672,80.2747573852539,63.08509063720703,87.00399780273438,24.996063232421875,23.641651153564453,149.39999389648438,91.68000030517578,74.62000274658203,95.9000015258789,25.610000610351562,23.663999557495117,150.33999633789062,91.68000030517578,74.7300033569336,96.0,26.079999923706055,23.88800048828125,147.24000549316406,91.66999816894531,74.12999725341797,95.51000213623047,25.31999969482422,23.024999618530273,150.08999633789062,91.68000030517578,74.2300033569336,95.55999755859375,25.780000686645508,23.440000534057617,48394200,4863200,47908100,7059800,56473200,1117995000
144.75027465820312,80.28350067138672,62.70465087890625,86.47779083251953,24.537330627441406,23.264009475708008,146.7100067138672,91.69000244140625,74.16999816894531,95.31999969482422,25.139999389648438,23.285999298095703,147.19000244140625,91.69000244140625,74.31999969482422,95.44999694824219,25.350000381469727,23.474000930786133,145.72000122070312,91.68000030517578,73.91999816894531,95.11000061035156,24.920000076293945,22.94700050354004,147.11000061035156,91.69000244140625,74.0,95.29000091552734,25.219999313354492,23.225000381469727,55469600,7735500,47576500,10757200,44089900,589716000
145.94410705566406,80.29225158691406,63.127384185791016,86.74088287353516,24.303081512451172,23.478805541992188,147.9199981689453,91.69999694824219,74.66999816894531,95.61000061035156,24.899999618530273,23.500999450683594,149.1699981689453,91.69999694824219,74.7699966430664,95.76000213623047,25.579999923706055,23.8799991607666,147.4499969482422,91.69000244140625,74.37999725341797,95.44999694824219,24.8799991607666,23.45400047302246,147.7100067138672,91.69000244140625,74.5199966430664,95.66000366210938,25.549999237060547,23.670000076293945,44998500,7477400,40292000,3693200,37657000,452994000
145.44091796875,80.30101776123047,63.00901794433594,86.87698364257812,24.332365036010742,23.194072723388672,147.41000366210938,91.70999908447266,74.52999877929688,95.76000213623047,24.93000030517578,23.215999603271484,149.0800018310547,91.70999908447266,74.63999938964844,95.79000091552734,25.1200008392334,23.825000762939453,146.8300018310547,91.69999694824219,74.41999816894531,95.19999694824219,24.729999542236328,23.20599937438965,147.0500030517578,91.70999908447266,74.63999938964844,95.31999969482422,24.940000534057617,23.371999740600586,50547000,8086900,32999000,4690000,50255300,455963000
143.3689727783203,80.30541229248047,62.83039093017578,86.18241882324219,24.722774505615234,22.67656135559082,145.30999755859375,91.45999908447266,73.87000274658203,94.80000305175781,25.329999923706055,22.697999954223633,147.22999572753906,91.47000122070312,74.0999984741211,95.30000305175781,25.920000076293945,23.256000518798828,145.00999450683594,91.45999908447266,73.69000244140625,94.75,24.969999313354492,22.507999420166016,146.8300018310547,91.47000122070312,74.08000183105469,95.13999938964844,25.030000686645508,23.191999435424805,55479000,11005600,45341400,8328600,47823400,460026000
143.96095275878906,80.33174133300781,62.906951904296875,85.82786560058594,25.571916580200195,23.291982650756836,145.91000366210938,91.48999786376953,73.95999908447266,94.41000366210938,26.200000762939453,23.31399917602539,146.7100067138672,91.5,74.05000305175781,94.48999786376953,26.299999237060547,23.3799991607666,143.89999389648438,91.48999786376953,73.4800033569336,94.20999908447266,25.1200008392334,22.43199920654297,144.3800048828125,91.5,73.4800033569336,94.29000091552734,25.209999084472656,22.488000869750977,52238100,9631700,37886100,12952800,48309300,389415000
149.01254272460938,80.34931182861328,63.55338668823242,86.51879119873047,25.767126083374023,23.8674373626709,151.02999877929688,91.51000213623047,74.72000122070312,95.16999816894531,26.399999618530273,23.889999389648438,151.11000061035156,91.51000213623047,74.80999755859375,95.16999816894531,26.479999542236328,23.899999618530273,147.3300018310547,91.5,74.16999816894531,94.62999725341797,26.010000228881836,23.1299991607666,148.0399932861328,91.5,74.29000091552734,94.91000366210938,26.200000762939453,23.31999969482422,70732300,7068300,50123300,5696900,36744900,412393000
151.775146484375,80.35808563232422,63.55338668823242,86.36426544189453,25.366952896118164,23.531753540039062,153.8300018310547,91.5199966430664,74.72000122070312,95.0,25.989999771118164,23.554000854492188,156.3000030517578,91.5199966430664,74.98999786376953,95.41999816894531,26.540000915527344,24.24799919128418,153.4600067138672,91.51000213623047,74.66000366210938,94.93000030517578,25.93000030517578,23.48699951171875,153.7899932861328,91.5199966430664,74.88999938964844,95.38999938964844,26.469999313354492,23.891000747680664,87558000,6131200,33430800,3766400,37879800,437429000
